"Random (0;1)","Random Distribucion"
"0,8417","4260,1437"
"0,8412","4291,0672"
"0,2954","4217,2698"
"0,4582","4267,7353"
"0,2206","4240,3040"
"0,3706","4250,3878"
"0,4074","4209,0749"
"0,4701","4267,2559"
"0,2996","4223,2946"
"0,4734","4248,6610"
"0,4314","4202,1005"
"0,6879","4281,0810"
"0,2344","4238,6344"
"0,1683","4226,3647"
"0,9335","4251,1988"
"0,2613","4236,4567"
"0,0162","4257,9991"
"0,1443","4234,7117"
"0,4935","4216,7060"
"0,0289","4239,3133"
"0,1251","4239,3087"
"0,0315","4228,2909"
"0,6298","4228,6280"
"0,6878","4243,0797"
"0,0307","4280,4192"
"0,9109","4252,4642"
"0,0437","4299,6256"
"0,1543","4249,0071"
"0,3424","4224,1580"
"0,2536","4217,3248"
"0,6241","4217,1447"
"0,0784","4243,8250"
"0,3565","4226,2254"
"0,7440","4214,0611"
"0,5637","4186,8670"
"0,8174","4190,2515"
"0,8613","4270,7998"
"0,1245","4235,2032"
"0,4880","4218,0628"
"0,4326","4264,1976"
"0,3161","4220,6905"
"0,2770","4209,3673"
"0,7240","4229,9356"
"0,4335","4222,9577"
"0,9458","4265,1479"
"0,2505","4211,6364"
"0,6994","4226,6443"
"0,0602","4225,7349"
"0,8635","4241,1461"
"0,8352","4233,0400"
"0,9974","4292,8641"
"0,8695","4259,4020"
"0,0666","4291,1659"
"0,5884","4193,0950"
"0,7722","4239,7310"
"0,2687","4240,0840"
"0,0399","4257,7584"
"0,9239","4265,8636"
"0,0748","4296,7221"
"0,4304","4201,1465"
"0,7427","4232,4829"
"0,9922","4305,9886"
"0,1339","4298,3754"
"0,7085","4220,7409"
"0,9561","4280,8347"
"0,5976","4193,4168"
"0,7889","4244,1213"
"0,2807","4256,3447"
"0,3261","4222,4252"
"0,3258","4248,0505"
"0,0853","4257,6711"
"0,2420","4226,3878"
"0,9465","4255,7851"
"0,3901","4233,2441"
"0,5039","4203,1791"
"0,7888","4233,6804"
"0,9991","4288,6661"
"0,4405","4249,7467"
"0,4219","4204,5331"
"0,4483","4201,2384"
"0,7897","4242,3524"
"0,7283","4278,9903"
"0,1779","4255,9169"
"0,5328","4233,0743"
"0,5039","4195,7686"
"0,5692","4221,2811"
"0,5512","4195,8352"
"0,1273","4246,4445"
"0,1397","4244,3315"
"0,0060","4232,8560"
"0,5546","4230,7958"
"0,9562","4289,2061"
"0,3739","4179,5548"
"0,9371","4301,1377"
"0,1863","4262,4195"
"0,4163","4221,7459"
"0,5622","4204,2600"
"0,7451","4281,9409"
"0,1924","4252,1414"
"0,9117","4171,0489"
"0,6866","4207,5233"
"0,6413","4219,9430"
"0,9487","4276,1057"
"0,3828","4206,5219"
"0,8210","4247,1328"
"0,5181","4270,4648"
"0,2867","4225,4294"
"0,5807","4208,5502"
"0,6070","4202,0188"
"0,0982","4237,2863"
"0,4626","4220,2904"
"0,2063","4253,6654"
"0,3085","4226,4343"
"0,5583","4235,7039"
"0,4932","4194,4067"
"0,5082","4270,8759"
"0,2412","4236,0492"
"0,6108","4191,7883"
"0,7711","4239,6373"
"0,3121","4207,3111"
"0,7653","4236,5807"
"0,2341","4255,8820"
"0,2087","4239,8127"
"0,7399","4212,1815"
"0,5705","4188,0438"
"0,8556","4285,3161"
"0,1591","4266,9528"
"0,0718","4223,0660"
"0,6834","4229,1359"
"0,8123","4240,2773"
"0,0177","4290,3533"
"0,3004","4236,5039"
"0,4848","4207,9142"
"0,3416","4206,4703"
"0,7118","4227,2677"
"0,9321","4250,2465"
"0,0363","4304,0306"
"0,1865","4253,8839"
"0,2596","4232,7959"
"0,5017","4267,4834"
"0,1839","4248,7582"
"0,1400","4249,9531"
"0,1932","4239,9486"
"0,0857","4247,0511"
"0,2330","4235,3970"
"0,4970","4217,7187"
"0,9261","4266,4921"
"0,8181","4245,0060"
"0,4692","4177,8360"
"0,4372","4249,1977"
"0,0756","4263,5637"
"0,0490","4237,7177"
"0,4382","4224,9064"
"0,8164","4281,5823"
"0,3431","4202,4718"
"0,3178","4208,6976"
"0,6915","4224,2605"
"0,7109","4187,7755"
"0,8023","4249,7529"
"0,7568","4191,0750"
"0,6540","4204,4247"
"0,3288","4256,6639"
"0,3473","4218,1093"
"0,8890","4279,1610"
"0,3778","4187,2429"
"0,5798","4206,8981"
"0,6156","4203,4746"
"0,0409","4242,6459"
"0,2078","4236,3488"
"0,6762","4209,3509"
"0,9112","4273,4951"
"0,7480","4185,4742"
"0,8041","4251,1490"
"0,6295","4225,3185"
"0,5318","4191,1867"
"0,6032","4223,2387"
"0,5411","4193,2500"
"0,4003","4248,0304"
"0,4261","4205,9678"
"0,9679","4252,0892"
"0,0357","4313,2613"
"0,7629","4284,3871"
"0,2963","4218,9310"
"0,8474","4255,0751"
"0,4430","4177,7082"
"0,6524","4260,3001"
"0,0992","4270,5965"
"0,0175","4239,5827"
"0,2032","4235,6908"
"0,8774","4271,8189"
"0,3985","4182,9803"
"0,1833","4247,8169"
"0,1235","4248,0848"
"0,6007","4270,9209"
"0,1709","4254,0323"
"0,5465","4242,2519"
"0,0339","4272,1016"
"0,9197","4241,8421"
"0,4820","4164,8161"
"0,6661","4188,4832"
"0,7710","4240,0447"
"0,2076","4222,8361"
"0,9115","4251,9597"
"0,9065","4197,5749"
"0,9093","4290,8104"
"0,6185","4191,3398"
"0,7289","4228,3126"
"0,0837","4234,9143"
"0,4888","4221,0720"
"0,3049","4218,1787"
"0,6021","4212,8138"
"0,1465","4230,2984"
"0,9660","4251,0519"
"0,4455","4244,7286"
"0,0516","4265,9131"
"0,8567","4172,9117"
"0,7541","4235,5576"
"0,1421","4229,5328"
"0,9581","4250,5729"
"0,4703","4236,7273"
"0,0124","4268,8396"
"0,6069","4271,7189"
"0,1748","4253,2810"
"0,3632","4205,7563"
"0,7957","4242,3393"
"0,8326","4178,0475"
"0,7019","4216,5539"
"0,3940","4264,5437"
"0,2782","4228,5333"
"0,1143","4228,2173"
"0,9382","4248,1365"
"0,5514","4225,7918"
"0,5335","4195,6148"
"0,3753","4264,0297"
"0,2418","4235,5526"
"0,0933","4247,6374"
"0,2671","4232,5280"
"0,2378","4247,0394"
"0,4033","4215,2410"
"0,9551","4221,8766"
"0,9749","4310,2833"
"0,1762","4217,4395"
"0,6642","4224,0887"
"0,6763","4280,3068"
"0,2333","4238,8653"
"0,8902","4197,2086"
"0,5955","4180,2190"
"0,4729","4268,1147"
"0,2125","4242,1825"
"0,2459","4234,5625"
"0,4962","4210,7148"
"0,3736","4243,1913"
"0,0496","4262,5426"
"0,7443","4222,3875"
"0,9636","4283,8638"
"0,5262","4252,6454"
"0,4181","4201,0140"
"0,4994","4221,7391"
"0,9454","4268,3439"
"0,8803","4239,0469"
"0,4874","4170,3224"
"0,1337","4223,3650"
"0,8894","4246,7595"
"0,4590","4239,0267"
"0,4766","4200,0061"
"0,8328","4207,5403"
"0,5745","4181,6832"
"0,3408","4259,5283"
"0,1790","4246,2150"
"0,0378","4226,4206"
"0,8287","4238,0855"
"0,2920","4255,3456"
"0,1554","4248,4221"
"0,9043","4189,0910"
"0,6166","4184,0677"
"0,7135","4185,8329"
"0,7797","4243,0889"
"0,7020","4209,6236"
"0,9157","4275,6258"
"0,1948","4228,0473"
"0,9529","4253,5176"
"0,7940","4269,2715"
"0,3895","4191,6593"
"0,5044","4255,8664"
"0,1015","4263,5136"
"0,6935","4265,2307"
"0,1137","4270,0167"
"0,2899","4237,3909"
"0,0211","4259,4269"
"0,9686","4226,1184"
"0,5154","4152,8230"
"0,1066","4248,6634"
"0,2361","4235,2835"
"0,4439","4267,5536"
"0,2431","4235,4554"
"0,6510","4191,8865"
"0,8072","4249,8088"
"0,2269","4221,2931"
"0,9032","4252,2494"
"0,2358","4225,3564"
"0,9379","4255,0261"
"0,5797","4241,8117"
"0,4694","4193,9388"
"0,6092","4273,7586"
"0,3075","4218,9896"
"0,5520","4196,6509"
"0,6998","4221,8223"
"0,1983","4213,9156"
"0,7860","4238,6171"
"0,5897","4254,5357"
"0,0827","4269,9239"
"0,7306","4258,1100"
"0,0797","4278,0370"
"0,0460","4225,6959"
"0,6688","4229,3544"
"0,9811","4180,2402"
"0,8945","4302,8452"
"0,6328","4198,2476"
"0,6516","4208,5533"
"0,0779","4240,8789"
"0,4071","4223,5793"
"0,3723","4205,4291"
"0,7020","4225,1166"
"0,4020","4263,3562"
"0,1918","4245,2378"
"0,5349","4208,1664"
"0,8824","4262,3505"
"0,6209","4277,1043"
"0,2592","4231,5118"
"0,3823","4248,2907"
"0,4222","4207,1347"
"0,8068","4221,1084"
"0,5368","4179,2819"
"0,2758","4209,2303"
"0,7666","4236,5953"
"0,9065","4210,6039"
"0,9437","4297,3011"
"0,8513","4264,2041"
"0,0832","4286,4483"
"0,0548","4243,7411"
"0,1927","4237,6667"
"0,5190","4203,3967"
"0,8481","4255,6798"
"0,3543","4217,7691"
"0,5946","4209,9743"
"0,5004","4270,0621"
"0,2247","4239,7844"
"0,7769","4257,6419"
"0,4274","4185,7880"
"0,9816","4152,0740"
"0,6923","4202,9454"
"0,7891","4199,1726"
"0,8901","4276,1752"
"0,7294","4185,3825"
"0,7891","4246,1947"
"0,1484","4251,5331"
"0,2607","4232,8235"
"0,6988","4203,3263"
"0,8897","4270,9483"
"0,0748","4224,3027"
"0,6458","4226,5582"
"0,7364","4191,8283"
"0,6567","4205,9963"
"0,6622","4201,4440"
"0,6263","4201,9657"
"0,4809","4265,6123"
"0,1748","4250,1539"
"0,9617","4304,8856"
"0,1765","4269,2902"
"0,9508","4162,7197"
"0,8068","4260,5956"
"0,6418","4242,1853"
"0,4705","4190,3394"
"0,1157","4234,6158"
"0,4936","4218,6368"
"0,5122","4217,6445"
"0,5726","4200,6486"
"0,9544","4204,7516"
"0,5620","4162,7230"
"0,4821","4222,0136"
"0,5547","4200,5221"
"0,1151","4243,0958"
"0,1011","4246,3427"
"0,7167","4282,0703"
"0,2847","4223,3613"
"0,3173","4215,2683"
"0,6215","4214,4339"
"0,8563","4227,4387"
"0,9829","4294,7057"
"0,0585","4235,3849"
"0,0205","4244,6759"
"0,1632","4218,3113"
"0,6610","4224,1826"
"0,0235","4228,3568"
"0,8426","4237,7125"
"0,3774","4204,2622"
"0,7227","4228,8469"
"0,8327","4253,0008"
"0,4475","4178,5405"
"0,8753","4288,9617"
"0,3324","4202,6838"
"0,4125","4228,9261"
"0,9746","4265,5665"
"0,4524","4207,7095"
"0,6406","4212,4061"
"0,3195","4222,3224"
"0,9294","4258,5635"
"0,6794","4209,1136"
"0,5893","4194,4148"
"0,8132","4180,5717"
"0,8050","4253,2280"
"0,3167","4209,4629"
"0,8192","4245,4016"
"0,3312","4249,7989"
"0,4038","4211,1202"
"0,7167","4272,9421"
"0,1452","4264,1316"
"0,2944","4246,1088"
"0,4225","4211,1153"
"0,4891","4266,3351"
"0,1782","4249,6615"
"0,8460","4260,6135"
"0,4268","4180,2626"
"0,9623","4200,7324"
"0,9312","4306,0787"
"0,2095","4226,6315"
"0,5563","4214,0629"
"0,1331","4219,6778"
"0,6662","4225,6762"
"0,8428","4286,8611"
"0,1734","4261,6021"
"0,8641","4177,3586"
"0,8163","4259,0510"
"0,4590","4266,4167"
"0,1962","4245,4042"
"0,0645","4230,8301"
"0,5452","4223,1283"
"0,2865","4240,7415"
"0,0426","4258,5638"
"0,4659","4254,8292"
"0,3976","4206,2225"
"0,6496","4220,7343"
"0,9523","4276,8899"
"0,3938","4227,1577"
"0,5354","4203,7480"
"0,0654","4230,3892"
"0,9487","4244,8165"
"0,6276","4277,5498"
"0,2554","4232,5282"
"0,5720","4203,0764"
"0,8612","4259,9765"
"0,0392","4226,6448"
"0,8416","4238,7726"
"0,9304","4181,5747"
"0,6308","4185,2705"
"0,2054","4253,1786"
"0,3171","4225,3996"
"0,6767","4207,8660"
"0,5948","4195,4382"
"0,6023","4271,0406"
"0,3288","4214,0005"
"0,7374","4214,4729"
"0,5629","4187,2159"
"0,3051","4260,1327"
"0,2254","4238,0780"
"0,4708","4268,3849"
"0,2793","4227,6068"
"0,3410","4254,8613"
"0,3682","4214,8565"
"0,5434","4271,1726"
"0,2965","4222,8216"
"0,9735","4167,6905"
"0,8541","4284,8214"
"0,0138","4237,5062"
"0,3815","4230,1949"
"0,2313","4249,6169"
"0,1222","4250,1739"
"0,3574","4260,5915"
"0,3172","4222,0484"
"0,9387","4288,2396"
"0,3673","4184,7641"
"0,9362","4287,1018"
"0,3697","4184,3109"
"0,3525","4262,0611"
"0,2886","4227,0668"
"0,5965","4192,2358"
"0,7486","4233,6391"
"0,2641","4239,2124"
"0,4656","4210,2869"
"0,6580","4261,8736"
"0,1052","4269,8497"
"0,0887","4228,1453"
"0,5722","4221,9909"
"0,5483","4237,9492"
"0,4839","4195,1153"
"0,0296","4226,5927"
"0,7138","4232,2878"
"0,7329","4278,4968"
"0,1724","4257,6042"
"0,8799","4269,6708"
"0,4056","4181,0784"
"0,3902","4219,4058"
"0,5785","4206,8385"
"0,4020","4251,8562"
"0,0961","4259,8738"
"0,4929","4211,9621"
"0,6044","4205,3756"
"0,5152","4199,6534"
"0,6862","4219,4395"
"0,5663","4230,2695"
"0,9852","4273,8959"
"0,7092","4279,3868"
"0,1908","4251,7160"
"0,4202","4202,6041"
"0,7109","4226,1247"
"0,2041","4227,4448"
"0,5507","4214,1063"
"0,5729","4224,8922"
"0,9638","4273,3993"
"0,3805","4214,4826"
"0,6112","4210,7745"
"0,9218","4218,7036"
"0,9649","4302,3012"
"0,9140","4252,7599"
"0,4560","4167,9353"
"0,4536","4199,9181"
"0,7479","4233,5445"
"0,8672","4195,2213"
"0,6069","4185,2509"
"0,4321","4261,5023"
"0,1570","4252,1976"
"0,7143","4259,2656"
"0,0861","4276,0673"
"0,5539","4271,5237"
"0,2991","4222,0301"
"0,9057","4220,8028"
"0,9686","4300,0579"
"0,0201","4240,1868"
"0,2716","4233,1535"
"0,1125","4221,9996"
"0,8544","4243,2368"
"0,3368","4261,9506"
"0,2339","4236,8392"
"0,7373","4196,5118"
"0,6325","4199,8840"
"0,9265","4166,0390"
"0,7954","4253,9368"
"0,6230","4239,7436"
"0,0212","4276,9178"
"0,3107","4260,7389"
"0,2512","4233,8005"
"0,1478","4221,3494"
"0,6283","4221,8624"
"0,7065","4259,5995"
"0,4116","4192,7617"
"0,0558","4224,1041"
"0,6955","4230,4701"
"0,3685","4210,3639"
"0,6463","4215,9738"
"0,4394","4267,2008"
"0,2652","4230,8158"
"0,9043","4299,0612"
"0,2899","4217,3554"
"0,2632","4258,1920"
"0,2413","4235,3193"
"0,0914","4220,4508"
"0,7408","4233,2145"
"0,6997","4188,2207"
"0,7005","4219,2962"
"0,4348","4248,5570"
"0,4276","4204,2556"
"0,3331","4212,2244"
"0,8575","4251,4497"
"0,8149","4286,7480"
"0,3114","4212,5644"
"0,9791","4318,1011"
"0,2854","4214,9779"
"0,0984","4219,8933"
"0,7493","4233,9420"
"0,4678","4262,1080"
"0,3505","4213,4537"
"0,5112","4263,9886"
"0,3501","4212,1736"
"0,2422","4254,0674"
"0,3323","4222,5861"
"0,9047","4202,5960"
"0,9226","4293,4251"
"0,0350","4240,0326"
"0,3699","4228,3429"
"0,7863","4179,7358"
"0,7366","4229,4159"
"0,2040","4253,8673"
"0,1988","4240,6226"
"0,1312","4243,2953"
"0,0956","4247,5584"
"0,5310","4206,7353"
"0,6267","4207,3208"
"0,5433","4201,7648"
"0,6560","4212,3818"
"0,4166","4205,9848"
"0,8319","4249,8395"
"0,2919","4236,4661"
"0,0153","4259,6377"
"0,4434","4208,5181"
"0,8627","4255,8324"
"0,1136","4221,3330"
"0,8436","4242,4484"
"0,2174","4252,8838"
"0,1679","4244,7069"
"0,4427","4267,2918"
"0,2314","4237,9048"
"0,2515","4221,1656"
"0,5915","4214,1991"
"0,9049","4229,1665"
"0,9886","4301,0755"
"0,4042","4240,2815"
"0,0319","4264,9188"
"0,4983","4264,0580"
"0,3454","4213,4522"
"0,0536","4226,9667"
"0,8802","4241,5122"
"0,8687","4190,7362"
"0,8782","4279,0653"
"0,7487","4255,4536"
"0,4316","4187,1557"
"0,4875","4231,9596"
"0,5091","4198,2166"
"0,5581","4197,0000"
"0,6918","4219,8301"
"0,3370","4252,7570"
"0,1163","4254,9324"
"0,7129","4265,1179"
"0,3904","4196,1855"
"0,9213","4182,6340"
"0,6314","4186,5888"
"0,4282","4222,5307"
"0,5569","4203,2953"
"0,0291","4234,2277"
"0,4952","4226,4693"
"0,9809","4149,1104"
"0,7131","4213,9766"
"0,7014","4234,1386"
"0,0005","4282,1994"
"0,2170","4221,7525"
"0,5955","4216,1062"
"0,2795","4253,7022"
"0,3563","4218,4512"
"0,6703","4274,3907"
"0,3306","4211,6095"
"0,2428","4256,7873"
"0,2771","4230,0787"
"0,3828","4259,4378"
"0,1574","4250,7417"
"0,7875","4227,4871"
"0,5190","4179,8270"
"0,3352","4252,6402"
"0,1159","4254,9116"
"0,7380","4254,8442"
"0,0674","4280,2613"
"0,1212","4224,6837"
"0,6007","4221,2925"
"0,4399","4212,5865"
"0,6108","4208,3938"
"0,1251","4248,5762"
"0,3183","4227,3328"
"0,7377","4224,1997"
"0,5309","4184,2367"
"0,0041","4233,6382"
"0,9794","4236,7733"
"0,0061","4231,6687"
"0,8810","4236,5129"
"0,7128","4236,5150"
"0,0082","4282,9017"
"0,4741","4199,0634"
"0,7328","4230,2013"
"0,6621","4195,8718"
"0,6573","4208,8729"
"0,7579","4188,0908"
"0,8290","4258,8773"
"0,8540","4288,7618"
"0,1784","4260,4537"
"0,6020","4194,4609"
"0,6944","4219,6035"
"1,0000","4332,5275"
"0,1199","4338,9972"
"0,3147","4260,7589"
"0,2311","4237,1889"
"0,6931","4262,9925"
"0,3959","4196,1846"
"0,2849","4254,2774"
"0,3528","4218,7248"
"0,6829","4233,1945"
"0,5027","4187,0204"
"0,2630","4248,8391"
"0,3950","4214,8627"
"0,1768","4249,5649"
"0,1489","4245,4711"
"0,8000","4196,5352"
"0,8824","4275,1120"
"0,8816","4194,7209"
"0,6051","4183,4288"
"0,3540","4205,3242"
"0,7269","4229,8170"
"0,1900","4253,6841"
"0,2834","4229,8093"
"0,0894","4241,1527"
"0,0895","4245,3527"
"0,5146","4253,8321"
"0,4107","4202,4441"
"0,3274","4224,0784"
"0,9415","4259,7629"
"0,2776","4256,1917"
"0,1738","4245,5167"
"0,9322","4171,7747"
"0,8336","4270,0609"
"0,4771","4257,7532"
"0,3825","4207,8874"
"0,6633","4234,8228"
"0,4971","4188,2644"
"0,0639","4232,3919"
"0,5228","4222,8453"
"0,6643","4192,0021"
"0,6847","4215,7208"
"0,5927","4247,5606"
"0,0529","4273,2761"
"0,8137","4264,1683"
"0,0891","4282,1673"
"0,7343","4213,5942"
"0,9338","4280,1651"
"0,6210","4276,7586"
"0,2723","4227,9811"
"0,2781","4211,5067"
"0,6777","4223,0227"
"0,7126","4281,9983"
"0,2815","4224,3831"
"0,1921","4217,5007"
"0,6516","4222,2631"
"0,7279","4244,6016"
"0,0340","4282,8816"
"0,1578","4231,0981"
"0,9745","4251,9366"
"0,6169","4206,3226"
"0,6115","4201,1691"
"0,7536","4268,4198"
"0,1154","4272,8249"
"0,9173","4296,5840"
"0,3203","4204,4224"
"0,1178","4249,1170"
"0,2135","4237,5287"
"0,5789","4193,2412"
"0,7464","4233,0741"
"0,4949","4269,5245"
"0,2185","4241,1309"
"0,2938","4243,8583"
"0,0623","4257,9039"
"0,5366","4269,0301"
"0,1824","4249,8457"
"0,1000","4231,6285"
"0,5266","4219,9662"
"0,6140","4254,8452"
"0,4190","4196,6518"
"0,2265","4239,4933"
"0,4602","4212,4694"
"0,6808","4188,8069"
"0,7925","4246,3536"
"0,7679","4226,1511"
"0,9763","4286,3952"
"0,4201","4252,5895"
"0,0974","4260,4886"
"0,7935","4266,5628"
"0,3993","4189,5940"
"0,5056","4264,1191"
"0,3474","4212,8627"
"0,9261","4187,7738"
"0,6133","4180,4275"
"0,8158","4180,1960"
"0,8037","4252,8844"
"0,2532","4226,7709"
"0,5494","4211,4443"
"0,3457","4205,4750"
"0,7431","4232,7697"
"0,6794","4197,7954"
"0,6409","4204,4079"
"0,3831","4263,5129"
"0,2900","4226,4194"
"0,4693","4261,3401"
"0,3567","4212,3139"
"0,2373","4249,5170"
"0,1190","4250,7320"
"0,7829","4190,8998"
"0,8536","4266,8400"
"0,4379","4239,7697"
"0,4723","4201,2311"
"0,4659","4257,1272"
"0,3840","4208,1064"
"0,8589","4173,1802"
"0,7291","4225,9707"
"0,2179","4252,5004"
"0,3379","4222,5954"
"0,6655","4189,1435"
"0,7164","4224,3818"
"0,5359","4197,0862"
"0,7054","4223,3763"
"0,3275","4243,1825"
"0,0540","4260,0419"
"0,5035","4268,7822"
"0,3015","4222,3378"
"0,2013","4245,4411"
"0,0928","4251,3555"
"0,5819","4271,5752"
"0,3150","4217,7510"
"0,3413","4247,4016"
"0,4216","4209,0422"
"0,0469","4227,7945"
"0,6118","4226,6683"
"0,2692","4234,9451"
"0,4939","4209,4649"
"0,6122","4191,3405"
"0,7537","4234,9977"
"0,4050","4207,5658"
"0,6578","4216,7041"
"0,0804","4225,1180"
"0,8766","4243,0621"
"0,7407","4183,1569"
"0,7596","4237,0568"
"0,5705","4254,7485"
"0,4139","4199,4463"
"0,1265","4230,4720"
"0,5351","4218,2704"
"0,9886","4308,4325"
"0,1483","4289,2687"
"0,2292","4255,4576"
"0,2044","4240,3160"
"0,9224","4303,3460"
"0,2267","4244,2335"
"0,8239","4248,3124"
"0,0398","4289,9711"
"0,0747","4227,8236"
"0,5844","4223,4594"
"0,5817","4272,2439"
"0,1920","4248,5757"
"0,6768","4190,6602"
"0,6902","4216,8950"
"0,9306","4163,1452"
"0,7268","4223,6043"
"0,0676","4224,8348"
"0,6450","4226,8866"
"0,8817","4182,1513"
"0,6501","4196,4027"
"0,7664","4251,6871"
"0,4457","4184,1762"
"0,9368","4167,7932"
"0,6815","4203,5818"
"0,9202","4174,7919"
"0,6615","4197,2213"
"0,3261","4209,7104"
"0,6718","4221,0110"
"0,9642","4171,8437"
"0,8583","4284,3426"
"0,8554","4186,6767"
"0,8586","4272,4400"
"0,6995","4196,3097"
"0,8566","4263,8404"
"0,5905","4210,2941"
"0,5970","4200,0262"
"0,7602","4282,7981"
"0,3093","4214,9307"
"0,4514","4203,0369"
"0,8175","4247,9690"
"0,6207","4268,5519"
"0,1477","4259,8754"
"0,5442","4272,0891"
"0,2182","4241,7054"
"0,8769","4286,9326"
"0,1570","4268,9879"
"0,7221","4268,5862"
"0,1228","4269,5657"
"0,5235","4268,3863"
"0,3176","4218,4377"
"0,4303","4235,4146"
"0,0068","4266,8558"
"0,3454","4221,1448"
"0,5744","4208,5201"
"0,3675","4221,5243"
"0,9309","4260,9237"
"0,3436","4253,1523"
"0,3824","4212,9681"
"0,8732","4233,2543"
"0,5019","4171,0053"
"0,3221","4207,2130"
"0,7180","4228,5485"
"0,2379","4229,5469"
"0,5312","4211,5852"
"0,3798","4264,2388"
"0,2396","4235,9804"
"0,3261","4261,5075"
"0,2581","4232,5934"
"0,0684","4229,6028"
"0,9385","4244,8122"
"0,9979","4150,7491"
"0,8614","4304,0877"
"0,4064","4220,2297"
"0,9284","4262,5072"
"0,8237","4232,8667"
"0,9969","4291,7418"
"0,7713","4229,4622"
"0,9864","4287,0539"
"0,4947","4270,0086"
"0,2673","4230,0783"
"0,9323","4270,3638"
"0,0844","4296,0628"
"0,1507","4219,9395"
"0,8541","4244,7865"
"0,1293","4241,5921"
"0,4230","4219,5605"
"0,5695","4240,5157"
"0,0259","4273,7161"
"0,1586","4242,7817"
"0,4200","4218,0349"
"0,7927","4194,1451"
"0,8710","4271,8891"
"0,8810","4174,3300"
"0,6914","4210,9638"
"0,2992","4249,1758"
"0,4014","4212,7174"
"0,4340","4264,4778"
"0,3135","4221,1593"
"0,2788","4251,1775"
"0,1202","4252,2515"
"0,7000","4217,3609"
"0,5562","4188,8672"
"0,9078","4301,6733"
"0,2539","4232,3358"
"0,2585","4213,5965"
"0,8380","4246,5921"
"0,7836","4269,6677"
"0,1142","4274,8633"
"0,1338","4221,7330"
"0,8678","4245,2101"
"0,8355","4245,0417"
"0,4700","4176,1428"
"0,1389","4218,3579"
"0,8130","4240,5418"
"0,0979","4243,0601"
"0,3886","4223,2362"
"0,5120","4205,2004"
"0,8587","4257,4387"
"0,7029","4185,9098"
"0,7351","4229,4951"
"0,8432","4176,1947"
"0,7100","4219,1769"
"0,3337","4249,5964"
"0,4057","4210,8250"
"0,9982","4281,4643"
"0,4290","4134,7409"
"0,1600","4243,0995"
"0,4172","4218,1124"
"0,8574","4236,0990"
"0,4945","4172,8487"
"0,9766","4309,1184"
"0,1726","4273,6981"
"0,2139","4249,5003"
"0,1281","4248,9071"
"0,8573","4204,3218"
"0,5806","4180,5039"
"0,0945","4220,2363"
"0,7365","4232,8303"
"0,1479","4251,2020"
"0,2189","4237,4054"
"0,1079","4219,6416"
"0,7894","4237,6304"
"0,0275","4238,2823"
"0,4006","4228,0617"
"0,1562","4226,1819"
"0,5712","4217,7150"
"0,1901","4216,2170"
"0,8276","4243,4311"
"0,9981","4251,3126"
"0,0253","4342,1767"
"0,4162","4234,5477"
"0,4973","4201,8429"
"0,6986","4274,1179"
"0,3426","4207,6281"
"0,9401","4170,7333"
"0,6648","4196,4647"
"0,9614","4253,1693"
"0,0390","4310,7246"
"0,5499","4224,0993"
"0,9593","4271,8980"
"0,7028","4237,2011"
"0,0106","4282,1852"
"0,3018","4259,0685"
"0,2016","4241,8744"
"0,9972","4259,6374"
"0,4612","4130,8350"
"0,5794","4252,6901"
"0,0757","4270,2673"
"0,7004","4194,0529"
"0,6558","4207,1535"
"0,9819","4194,7480"
"0,5738","4155,4711"
"0,6405","4272,5456"
"0,1677","4255,9192"
"0,1870","4239,7510"
"0,0465","4253,1018"
"0,2553","4213,7329"
"0,6622","4221,5203"
"0,5031","4197,7261"
"0,7733","4239,3377"
"0,9501","4308,0922"
"0,2849","4217,4914"
"0,2958","4258,2078"
"0,1912","4243,3799"
"0,2526","4246,6905"
"0,4099","4214,0335"
"0,8570","4290,0166"
"0,3156","4209,5030"
"0,0484","4225,8032"
"0,8414","4239,3004"
"0,5692","4252,4580"
"0,4241","4198,2560"
"0,7954","4213,0998"
"0,5618","4182,8851"
"0,4096","4202,6987"
"0,7789","4239,7442"
"0,6372","4190,2495"
"0,7713","4239,8973"
"0,9392","4242,1788"
"0,0178","4306,9014"
"0,7592","4285,7457"
"0,2735","4226,3015"
"0,9243","4179,0672"
"0,8576","4278,0815"
"0,1674","4252,5788"
"0,2276","4236,6292"
"0,6517","4212,6548"
"0,9214","4273,6442"
"0,3071","4219,8966"
"0,9109","4256,4975"
"0,8141","4183,6575"
"0,8270","4260,4463"
"0,5856","4255,8115"
"0,4111","4199,1087"
"0,5667","4267,3488"
"0,1563","4256,2585"
"0,9133","4276,2388"
"0,1057","4287,9947"
"0,9869","4199,7269"
"0,5613","4149,4149"
"0,8363","4276,1405"
"0,3733","4192,7323"
"0,7021","4250,8236"
"0,0567","4279,2145"
"0,6991","4281,7432"
"0,2321","4239,3910"
"0,8974","4233,3445"
"0,5016","4167,8560"
"0,5434","4233,9609"
"0,5002","4195,1827"
"0,2591","4250,9750"
"0,3750","4217,0234"
"0,1296","4221,6588"
"0,6364","4223,3047"
"0,6684","4279,0695"
"0,2169","4243,4961"
"0,5473","4205,1693"
"0,6323","4207,6971"
"0,6182","4227,9334"
"0,5225","4191,4130"
"0,3726","4262,4919"
"0,2004","4243,1699"
"0,3953","4242,9255"
"0,4537","4204,2154"
"0,2240","4238,2441"
"0,0308","4255,6660"
